timestamp,prefactura,determinante,fecha_viaje,placa_tractor,placa_remolque,estatus,motivo_fallo,uuid,viajegm,numero_factura,importe,cliente_codigo
2025-07-25 16:01:56,8141529,8121,25/07/2025,66AN7E,217YG6,EXITOSO,,FAE007B0-4F7C-4C6B-8838-197CF65C0CBF,HMO-65719,W 162598,156.53,040512
2025-07-25 17:16:47,8141864,4792,25/07/2025,114DV3,580YF8,EXITOSO,,37A832A5-D5C5-4EF2-BFB9-B194EF175DF6,COB-38681,W 162607,127.06,040512
2025-07-25 17:20:17,8141138,6322,25/07/2025,007EY7,522YG5,FALLIDO,FALLO_EN_GM_SALIDA - Error en proceso de salida del viaje,,,,344.26,040512
2025-07-25 17:24:07,8141909,4158,25/07/2025,006EY7,29UJ4P,EXITOSO,,8EFC2F93-C0B2-4680-AEF3-94BF633033D7,COB-38682,W 162610,117.86,040512
2025-07-25 17:30:03,8141906,2586,25/07/2025,006EY7,87UH3B,EXITOSO,,D0EC37D3-5CA4-484D-90E9-716F8B3B2A23,COB-38683,W 162614,127.06,040512
2025-07-25 17:50:23,8141907,2646,25/07/2025,006EY7,035YF7,EXITOSO,,8B7EA084-4C58-4454-896B-C272381A4DF5,COB-38684,W 162622,44.11,040512
2025-07-25 17:55:19,8141955,1028,25/07/2025,114DV3,018YG6,EXITOSO,,F2D9D7E0-338C-4EF5-87F2-9017C8110D0A,COB-38685,W 162625,99.44,040512
2025-07-26 09:17:25,8141908,4792,25/07/2025,114DV3,593YF8,EXITOSO,,6DC97E4D-DDB3-4E64-8479-9CFD67B53B07,COB-38698,W 162665,127.06,040512
2025-07-26 13:52:05,8147144,8121,26/07/2025,13AX4F,830YG5,EXITOSO,,3ABC43EA-DFAB-4634-9C07-AE7AA32BBA0D,HMO-65816,W 162723,156.53,040512
2025-07-26 13:56:24,8147145,3514,26/07/2025,15AX4F,596YF8,EXITOSO,,25EF77EE-6F0D-47CF-8ADC-F722D1C99CD5,HMO-65818,W 162727,417.92,040512
2025-07-26 14:06:56,8147253,2899,26/07/2025,13AX4F,53UJ4P,EXITOSO,,22067210-78F1-4BC4-A139-BCB1CB7B4420,HMO-65820,W 162729,311.12,040512
2025-07-26 14:20:25,8147293,6322,26/07/2025,66AN7E,27UJ5P,EXITOSO,,3FFEE5B7-7C85-4E69-8B0B-7E76D2885208,HMO-65821,W 162730,344.26,040512
2025-07-26 14:36:28,8147332,2303,26/07/2025,14AX4F,23UH1S,EXITOSO,,FACE1550-C674-455B-98AB-3A9478CE1CCA,HMO-65823,W 162733,145.48,040512
2025-07-26 14:40:47,8147330,2924,26/07/2025,13AX4F,185YG6,EXITOSO,,1F547D56-85C5-48ED-9588-74598CBB5D41,HMO-65824,W 162734,1276.06,040512
2025-07-26 14:45:02,8147331,3613,26/07/2025,007EY7,34UJ5P,EXITOSO,,B8A4CD4B-4B12-4EA3-8184-A6A63183AF4A,HMO-65826,W 162736,196.95,040512
2025-07-26 14:51:29,8147409,2899,26/07/2025,15AX4F,610YF8,EXITOSO,,8A978397-0484-4C0F-8481-9FD5DECA3915,HMO-65828,W 162738,311.12,040512
2025-07-26 14:53:15,8147415,4354,26/07/2025,66AN7E,01TZ6B,FALLIDO,Determinante 4354 no encontrada,,,,344.26,040512
2025-07-26 14:56:58,8147411,6322,26/07/2025,007EY7,69UJ4P,EXITOSO,,FCED8E83-F8F2-49E0-BDCB-65BEEAAE889D,HMO-65829,W 162739,344.26,040512
2025-07-26 15:07:32,8147471,4778,26/07/2025,114DV3,238YG6,EXITOSO,,9589F844-F363-452D-B495-252326ED82A6,COB-38705,W 162742,132.59,040512
2025-07-26 15:11:53,8147468,8121,26/07/2025,007EY7,76UH9R,EXITOSO,,EBEEC9B7-D97F-4B76-9284-DFF57F1B139C,HMO-65830,W 162743,156.53,040512
2025-07-26 15:21:32,8147757,4792,26/07/2025,006EY7,64UA5B,EXITOSO,,36C570A0-0D78-4D62-BBCD-D618C5EDB31B,COB-38706,W 162745,127.06,040512
2025-07-26 15:25:48,8147755,2646,26/07/2025,006EY7,585YF8,EXITOSO,,2DD9BC7A-5950-4F87-AAE6-9BB643F2F725,COB-38707,W 162746,44.11,040512
2025-07-26 15:30:06,8147254,8121,26/07/2025,13AX4F,224YG6,EXITOSO,,1BAD7B63-03E6-4644-9AF5-9F83E4282B32,HMO-65831,W 162747,156.53,040512
2025-07-26 15:34:30,8147758,1028,26/07/2025,114DV3,27UH1S,EXITOSO,,FEA0B148-339E-400A-81C6-4C1D9D4656A2,COB-38708,W 162748,99.44,040512
2025-07-26 15:38:48,8147759,2380,26/07/2025,114DV3,036YG6,EXITOSO,,9F1F720F-24C9-41CD-9FB8-0DC2F5773793,COB-38709,W 162749,127.06,040512
2025-07-26 15:43:07,8147294,1034,26/07/2025,14AX4F,410YH5,EXITOSO,,0B160B0B-F8DB-4CB8-BEFE-19BE5897B8A6,HMO-65832,W 162750,456.68,040512
2025-07-26 15:47:24,8147756,4792,26/07/2025,114DV3,92UD8U,EXITOSO,,59B7D2F7-6A82-40E0-A57E-1A13D7995261,COB-38710,W 162751,127.06,040512
2025-07-26 15:54:59,8147333,3746,26/07/2025,66AN7E,587YH4,EXITOSO,,106E8804-6AD2-415D-B6F8-7FC87D91B85F,HMO-65833,W 162752,368.3,040512
2025-07-28 10:05:35,8155663,7490,28/07/2025,34BH4G,189YF7,FALLIDO,Determinante 7490 no encontrada,,,,27088.9,040512
2025-07-28 11:49:29,8156414,7471,28/07/2025,55BH2Z,53UT1Y,FALLIDO,Determinante 7471 no encontrada,,,,4961.6,040512
2025-07-28 13:51:26,8156934,4354,28/07/2025,15AX4F,27TZ8L,FALLIDO,Determinante 4354 no encontrada,,,,344.24,040512
2025-07-28 13:55:40,8156933,3514,28/07/2025,15AX4F,15US2K,EXITOSO,,8AB1F260-E7EB-475C-8C1B-DDA2C3E06F20,HMO-65866,W 162865,417.9,040512
2025-07-28 14:00:28,8156932,2899,28/07/2025,14AX4F,230YG6,EXITOSO,,4A67B2F9-3A4F-4CE8-B95B-196DFCF92B4B,HMO-65867,W 162867,311.1,040512
2025-07-28 14:05:31,8156935,6241,28/07/2025,14AX4F,832YG5,EXITOSO,,D9646616-4528-4880-86B9-E59A5E01B197,HMO-65868,W 162868,265.16,040512
2025-07-28 14:21:59,8157325,2053,28/07/2025,15AX4F,01US2K,EXITOSO,,5830EB2D-3EE7-4A11-8364-07638CE7E8D0,HMO-65869,W 162870,254.11,040512
2025-07-28 14:36:28,8157490,8121,28/07/2025,14AX4F,059YF7,EXITOSO,,E9823C4A-0AD9-40F0-804C-7B34CBB87E80,HMO-65870,W 162875,156.52,040512
2025-07-28 14:41:42,8157489,6241,28/07/2025,66AN7E,41UG1N,EXITOSO,,B11AC7CA-C78A-4CF1-9D49-CFD0BE48289A,HMO-65871,W 162876,265.16,040512
2025-07-28 14:52:35,8157566,2303,28/07/2025,14AX4F,36UT7W,EXITOSO,,FAE87C48-BF25-42C9-A3A6-DB68F8FD7064,HMO-65872,W 162881,145.47,040512
2025-07-28 14:57:25,8157567,3030,28/07/2025,007EY7,599YF8,EXITOSO,,6A3C97E2-D487-429B-96F2-C46E246A2445,HMO-65873,W 162883,267.0,040512
2025-07-28 15:02:17,8157570,3746,28/07/2025,66AN7E,22UJ5P,FALLIDO,FALLO_EN_GM_LLEGADAYFACTURA2 - Error en proceso de llegada y facturación,,,,368.27,040512
2025-07-28 15:22:48,8157569,8121,28/07/2025,13AX4F,79UJ4P,EXITOSO,,3F77EF74-4AE7-427D-A107-6CDC268C4E2B,HMO-65875,W 162892,156.52,040512
2025-07-28 15:36:34,8157944,4792,28/07/2025,006EY7,084YG6,EXITOSO,,A1DAAFF1-A689-428F-9860-CAE6D4EDB1C5,COB-38731,W 162899,127.05,040512
2025-07-28 16:02:00,8157945,2380,28/07/2025,114DV3,15UD9U,EXITOSO,,2E3AC8B3-2160-4043-B673-9F8D75BDCDB0,COB-38732,W 162903,127.05,040512
2025-07-28 16:12:05,8158003,2586,28/07/2025,006EY7,203YG6,EXITOSO,,DFE94B5A-719F-47A2-9EEA-B8BD54763F50,COB-38733,W 162904,127.05,040512
2025-07-28 16:38:31,8158125,4792,28/07/2025,114DV3,316YJ2,EXITOSO,,AB39CE06-C928-4616-B7B7-E2073363276B,COB-38734,W 162906,127.05,040512
2025-07-28 16:43:14,8158124,2646,28/07/2025,006EY7,575YF8,EXITOSO,,BD17C452-BD55-42B4-A562-D99156F91AC9,COB-38735,W 162908,44.11,040512
2025-07-28 16:48:00,8158123,4778,28/07/2025,114DV3,911YG5,EXITOSO,,CA322A70-6DA3-4560-AA24-4426A49D1E0F,COB-38736,W 162909,132.58,040512
2025-07-28 16:52:46,8158269,4158,28/07/2025,006EY7,98US2M,EXITOSO,,00316799-915F-477A-9F2C-94A042F9800A,COB-38737,W 162911,117.85,040512
2025-07-28 17:13:11,8158268,4778,28/07/2025,114DV3,591YF8,EXITOSO,,E55DCFE8-0B8F-4957-AFA0-B5EE51B73E81,COB-38738,W 162920,132.58,040512
2025-07-28 17:18:05,8158266,1341,28/07/2025,006EY7,20UF4W,EXITOSO,,48719DF8-CF2A-4620-B9A6-A83E673AF589,COB-38739,W 162922,238.38,040512
2025-07-28 17:22:53,8158407,4792,28/07/2025,006EY7,909YG5,EXITOSO,,48582498-4D74-4A86-B5BD-BC8040EAB2F8,COB-38740,W 162925,127.05,040512
2025-07-28 17:27:45,8158349,2380,28/07/2025,114DV3,36UA6B,EXITOSO,,5BAE81BB-6293-4D87-929C-44441E4D4A59,COB-38741,W 162928,127.05,040512
2025-07-28 17:32:27,8158348,4792,28/07/2025,114DV3,14UD9U,EXITOSO,,36E82C36-A1DE-46A7-836A-A10CCCE011D7,COB-38742,W 162933,127.05,040512
2025-07-28 17:37:31,8158265,1028,28/07/2025,006EY7,914YG5,EXITOSO,,BE0B0110-14CD-4906-95B4-EE8A307FB84A,COB-38743,W 162937,99.44,040512
2025-07-28 17:42:51,8158128,2586,28/07/2025,114DV3,037YG6,EXITOSO,,CE98241A-EBC4-4E45-9542-CC28425B2496,COB-38744,W 162941,127.05,040512
2025-07-28 17:48:01,8158127,4792,28/07/2025,006EY7,65UJ4P,FALLIDO,FALLO_EN_GM_LLEGADAYFACTURA2 - Error en proceso de llegada y facturación,,,,127.05,040512
2025-07-28 17:52:51,8158350,2646,28/07/2025,114DV3,602YF8,EXITOSO,,5AC088D8-7D0D-4466-A919-9AB4088691B6,COB-38746,W 162949,44.11,040512
2025-07-28 23:36:12,8159800,4726,29/07/2025,66AN7E,175YG6,FALLIDO,Error en proceso de salida,,,,77.34,040512
2025-07-28 23:39:52,8159799,8121,29/07/2025,13AX4F,92UH9R,FALLIDO,Error en proceso de salida,,,,156.52,040512
2025-07-28 23:43:28,8159798,6241,29/07/2025,007EY7,38UH1S,FALLIDO,Error en proceso de salida,,,,265.16,040512
2025-07-28 23:47:10,8159801,2303,29/07/2025,14AX4F,86UD8U,FALLIDO,Error en proceso de salida,,,,145.47,040512
2025-07-28 23:50:59,8159829,6241,29/07/2025,14AX4F,854YG5,FALLIDO,Error en proceso de salida,,,,265.16,040512
2025-07-28 23:54:40,8159832,4646,29/07/2025,14AX4F,147YG6,FALLIDO,Error en proceso de salida,,,,556.01,040512
2025-07-28 23:58:23,8159830,2053,29/07/2025,15AX4F,33UJ4P,FALLIDO,Error en proceso de salida,,,,254.11,040512
2025-07-29 00:02:06,8159831,8121,29/07/2025,15AX4F,28UG9M,FALLIDO,Error en proceso de salida,,,,156.52,040512
2025-07-29 00:07:17,8159865,4887,29/07/2025,14AX4F,52UJ4P,FALLIDO,Error en proceso de salida,,,,347.93,040512
2025-07-29 00:10:55,8159864,8121,29/07/2025,15AX4F,31UG9M,FALLIDO,Error en proceso de salida,,,,156.52,040512
2025-07-29 10:50:29,8162491,7471,29/07/2025,34BH4G,17UU3L,FALLIDO,Determinante 7471 no encontrada,,,,4961.62,040512
2025-07-29 11:05:22,8162550,7464,29/07/2025,64AG1Z,78UR1R,FALLIDO,Determinante 7464 no encontrada,,,,250.19,040512
2025-07-29 11:09:59,8162549,4792,29/07/2025,114DV3,86UH3B,EXITOSO,,58940747-EE2D-47E4-868B-4B1578A906D5,COB-38763,W 163082,127.05,040512
2025-07-29 11:15:03,8162547,1341,29/07/2025,006EY7,12UF4W,EXITOSO,,2A6A110F-AA7F-41C2-9810-A2DAEA8D972D,COB-38764,W 163083,238.38,040512
2025-07-29 11:37:50,8162721,1034,29/07/2025,23AH1P,74UD7U,EXITOSO,,887BE6CF-63E3-4AD9-827E-E6660527CC76,HMO-66029,W 163093,456.66,040512
2025-07-29 11:42:34,8162723,1341,29/07/2025,006EY7,16UF4W,EXITOSO,,74A61302-3C63-4888-AA59-C5CA4F98CC3C,COB-38765,W 163096,238.38,040512
2025-07-29 11:47:41,8162726,1028,29/07/2025,114DV3,64UJ4P,EXITOSO,,91D5CF9B-0CE9-455E-987C-AE855DFFB844,COB-38767,W 163100,99.44,040512
2025-07-29 11:52:43,8162724,1341,29/07/2025,114DV3,22UF4W,EXITOSO,,20802184-FDFB-481B-BA89-11387CE65E36,COB-38769,W 163105,238.38,040512
2025-07-29 11:57:03,8162725,2924,29/07/2025,02AK1C,16UT7W,FALLIDO,Error en proceso de salida,,,,1275.98,040512
2025-07-29 12:01:49,8162843,6322,29/07/2025,13AX4F,428YH5,EXITOSO,,82124398-D844-4B1C-89E1-B38E9ACAAD65,HMO-66037,W 163109,344.24,040512
2025-07-29 12:23:00,8162842,2303,29/07/2025,15AX4F,22UG8M,EXITOSO,,8476A81B-474E-4215-8287-2CDE93DBC803,HMO-66038,W 163117,145.47,040512
2025-07-29 12:28:23,8162841,3030,29/07/2025,14AX4F,010YG6,EXITOSO,,054A8B2E-A3DD-4B85-A629-3F1548CFA7D3,HMO-66039,W 163119,267.0,040512
2025-07-29 12:49:06,8162956,4887,29/07/2025,15AX4F,51UG1N,EXITOSO,,CF3FC4A6-AB4E-4319-9BF7-45A171896A49,HMO-66041,W 163124,347.93,040512
2025-07-29 12:54:40,8162955,1103,29/07/2025,14AX4F,144YG6,EXITOSO,,610812D0-7E62-4E75-A07E-6750176B7E0B,HMO-66043,W 163128,103.02,040512
2025-07-29 12:59:42,8162954,3514,29/07/2025,15AX4F,19US2K,EXITOSO,,56F204CE-E21F-4FDE-A20D-6C358B57D658,HMO-66044,W 163130,417.9,040512
2025-07-29 13:04:50,8162953,6241,29/07/2025,14AX4F,743YG5,EXITOSO,,8C41DF96-DB85-4171-A702-6A2BB1F12438,HMO-66045,W 163132,265.16,040512
2025-07-29 13:10:02,8162952,6241,29/07/2025,14AX4F,255YG6,EXITOSO,,0CB6F012-E45C-4F41-85D3-7F1DD9D70D7C,HMO-66046,W 163135,265.16,040512
2025-07-29 13:15:22,8162951,3514,29/07/2025,15AX4F,07UH1S,EXITOSO,,F770C4A7-4317-494E-B33B-308D4512C084,HMO-66047,W 163137,417.9,040512
2025-07-29 13:20:51,8162839,4792,29/07/2025,114DV3,522YG5,EXITOSO,,22CC6E86-CF71-4059-93B6-463A9404FCFC,COB-38778,W 163138,127.05,040512
2025-07-29 13:26:10,8162840,3613,29/07/2025,13AX4F,31TZ8L,EXITOSO,,1813193C-4751-4AF3-AB48-64AE7EF84CB4,HMO-66048,W 163141,196.93,040512
2025-07-29 14:36:12,8164094,2380,29/07/2025,114DV3,35UD9U,EXITOSO,,B9DD05F2-3E3D-4E79-80B6-F75DF59FD651,COB-38780,W 163165,127.05,040512
2025-07-29 15:22:26,8164481,4792,29/07/2025,114DV3,852YH6,EXITOSO,,6CAA5061-9AAC-4D46-942E-11E207750CFB,COB-38781,W 163178,127.05,040512
2025-07-29 15:28:30,8164480,1034,29/07/2025,66AN7E,563YF8,EXITOSO,,43FD511B-F46D-4B74-A3AA-0A3642332C19,HMO-66049,W 163182,456.66,040512
2025-07-29 15:34:14,8164478,6322,29/07/2025,23AH1P,747YG5,EXITOSO,,6B236433-C832-42BB-93B3-73776E3BD6F3,HMO-66050,W 163185,344.24,040512
2025-07-29 15:40:27,8164529,4669,29/07/2025,15AX4F,04US2K,EXITOSO,,A4560982-FCC0-4414-9A6E-55FE4D523305,HMO-66051,W 163188,176.68,040512
2025-07-29 16:22:48,8164622,4778,29/07/2025,006EY7,992YG8,EXITOSO,,28936E8D-E08E-4A94-887C-986B33F6350E,COB-38783,W 163195,132.58,040512
2025-07-29 16:36:50,8164688,2380,29/07/2025,114DV3,849YG4,EXITOSO,,A025660D-0F21-4EB7-AB50-F488053676B7,COB-38784,W 163199,127.05,040512
2025-07-29 16:51:54,8164782,2380,29/07/2025,006EY7,15TX3J,EXITOSO,,F3AF0087-5890-449A-A409-1D5E91AA5FBD,COB-38785,W 163202,127.05,040512
2025-07-29 17:06:52,8164848,2380,29/07/2025,006EY7,034YG6,EXITOSO,,36ED6DE5-4459-483C-A3D4-8A16CF54E60D,COB-38786,W 163204,127.05,040512
2025-07-30 12:09:32,8169163,4792,30/07/2025,114DV3,39UH3B,EXITOSO,,65E603BA-F509-41DD-8455-8D5D66A269D6,COB-38799,W 163282,127.04,040512
2025-07-30 12:14:32,8169162,1341,30/07/2025,114DV3,36UF2Y,EXITOSO,,B9D76CE8-E0DA-44C9-A120-A2E725AB0F71,COB-38800,W 163283,238.36,040512
